uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
40ffc2dc-933c-4e21-ab20-3935e33deac0,7/30/2025 2:18,B 4738 AGS,KLG_47900,326553144400708,BRIZZI,54000,35000,19000,TX000001,TRUE,-6.192277555,106.7787233,S,FALSE,10/19/2025 2:20
cc03bbdf-e9da-457d-874a-a4ab944081e2,7/26/2025 8:52,B 5429 AGS,LGS4115-,9673319555070380,E-Money,86000,35000,51000,TX000002,TRUE,-6.240311816,106.7818313,S,FALSE,7/26/2025 8:54
40ffc2dc-933c-4e21-ab20-3935e33deac0,7/30/2025 2:18,B 4738 SEL,KLG4590,326553144400708,BRIZZI,54000,35000,19000,TX000001,TRUE,-6.192277555,106.7787233,S,FALSE,7/30/2025 2:20
cc03bbdf-e9da-457d-874a-a4ab944081e2,7/26/2025 8:52,B 5429 PKC,LGS4315-,9673319555070380,E-Money,86000,35000,51000,TX000002,TRUE,-6.240311816,106.7818313,S,FALSE,7/26/2025 8:54
d146c50b-d3ed-4029-b0fe-ee072736b4fb,7/15/2025 7:06,B 2169 GFP,KLG1916A,8.70551E+15,BRIZZI,74000,35000,39000,TX000003,FALSE,-6.18998901,106.7629057,S,FALSE,7/15/2025 7:06
6972e293-1c2f-424d-b6e0-e1a65420bd5a,7/14/2025 22:47,B 6727 BTH,KLG6647,5.73775E+15,JakCard,47500,3500,44000,TX000004,FALSE,-6.152840633,106.7582447,S,FALSE,7/14/2025 22:48
220d052f-bce3-4969-b076-e38820921cb8,7/7/2025 11:20,B 7517 GGE,NBR7583,9.73105E+15,Flazz,98500,3500,95000,TX000005,TRUE,-6.160012437,106.8139659,S,FALSE,7/7/2025 11:21
44e7f0d5-2993-405e-8f03-435877680dd7,7/7/2025 17:40,B 8292 ZLI,LGS8804_,4.59637E+15,E-Money,59000,2000,57000,TX000006,FALSE,-6.174337003,106.7688541,S,FALSE,7/7/2025 17:41
3c094de0-6317-447d-a0af-e3f324d29aae,7/20/2025 17:25,B 3058 YEL,KLG5036_B,6.87987E+15,E-Money,80000,35000,45000,TX000007,FALSE,-6.173995198,106.8380062,S,FALSE,7/20/2025 17:26
f67dade1-78ca-46b5-b6b2-0bbd5f33b12d,7/7/2025 6:28,B 2775 FGK,NBR486,6.24863E+15,Flazz,18000,0,18000,TX000008,FALSE,-6.197481893,106.7649517,S,TRUE,7/7/2025 6:29
a1851fae-06f5-4a9a-8a70-85e52a1aa4ed,7/12/2025 0:14,B 7077 NIB,LGS5315,6.30507E+15,E-Money,14000,2000,12000,TX000009,FALSE,-6.18905288,106.8427821,S,FALSE,7/12/2025 0:16
a82421ca-0adb-4aab-b8f9-f76ff0c5a70e,7/17/2025 3:09,B 9171 WGA,PTK6414_A,7.88944E+15,JakCard,7000,2000,5000,TX000010,FALSE,-6.187203711,106.7851689,S,FALSE,7/17/2025 3:09
eacc93dd-80d4-4019-aa6b-5bd357c4781d,7/31/2025 14:21,B 6977 CEX,NBR498,4.48581E+15,JakCard,68000,0,68000,TX000011,TRUE,-6.168046556,106.7779133,S,TRUE,7/31/2025 14:22
